,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
8811,1,1,20,14,52,1,104.08421684,104.07090802,30.6427075,30.633545,5263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,298,24,103,279,1,56,21,18,639,22,420,12,51,350,639,77,62,0
8812,1,1,20,14,52,1,104.09752566,104.08421684,30.6427075,30.633545,5264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,140,10,72,43,9,30,19,20,172,8,73,1,21,191,172,29,100,0
8813,1,1,20,14,52,1,104.11083448,104.09752566,30.6427075,30.633545,5265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,263,6,109,132,42,62,2,7,99,50,393,17,13,332,99,81,139,0
8814,1,1,20,14,52,1,104.1241433,104.11083448,30.6427075,30.633545,5266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,37,1,61,42,2,10,2,1,21,15,51,4,9,93,21,8,26,0
8815,1,1,20,14,52,1,104.13745212,104.1241433,30.6427075,30.633545,5267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,1,26,11,4,0,3,1,11,4,10,2,2,27,11,9,13,0
8816,1,1,20,14,52,1,104.15076094,104.13745212,30.6427075,30.633545,5268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,20,4,24,367,0,1,1,1,7,0,15,3,2,11,7,12,6,0
8817,1,1,20,14,52,1,104.16406976,104.15076094,30.6427075,30.633545,5269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,110,99,74,48,2,23,8,2,48,13,81,15,8,134,48,6,8,0
8818,1,1,20,14,52,1,104.33708442,104.32377559999999,30.6427075,30.633545,5282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30,3,14,5,38,7,0,0,4,4,32,1,0,2,4,4,17,0
8819,1,1,20,14,52,1,103.89789336,103.88458454,30.65187,30.6427075,5349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,0,12,1,10,2,0,0,12,0,4,0
8820,1,1,20,14,52,1,103.93781982,103.924511,30.65187,30.6427075,5352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,42,5,8,30,0,12,1,0,92,13,132,13,0,8,92,5,70,0
8821,1,1,20,14,52,1,103.96443746,103.95112864,30.65187,30.6427075,5354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,45,3,29,31,5,4,0,1,56,6,102,22,4,17,56,27,45,0
8822,1,1,20,14,52,1,103.9910551,103.97774628,30.65187,30.6427075,5356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,127,6,54,96,3,52,3,1,226,28,242,100,6,58,226,26,101,0
8823,1,1,20,14,52,1,104.00436392,103.9910551,30.65187,30.6427075,5357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,224,6,42,127,1,88,2,2,122,52,335,56,8,187,122,6,68,0
8824,1,1,20,14,52,1,104.01767274,104.00436392,30.65187,30.6427075,5358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,162,9,60,104,3,50,6,3,78,33,189,22,15,440,78,24,9,0
8825,1,1,20,14,52,1,104.03098156,104.01767274,30.65187,30.6427075,5359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,267,17,137,143,2,81,9,6,200,71,395,56,30,345,200,41,45,0
8826,1,1,20,14,52,1,104.04429038,104.03098156,30.65187,30.6427075,5360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,402,24,169,299,4,126,9,8,221,79,435,123,64,363,221,76,48,0
8827,1,1,20,14,52,1,104.0575992,104.04429038,30.65187,30.6427075,5361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,104,271,36,132,124,37,53,21,6,317,47,440,13,59,348,317,90,39,0
8828,1,1,20,14,52,1,104.07090802,104.0575992,30.65187,30.6427075,5362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110,255,76,151,514,9,53,7,19,344,551,361,21,51,377,344,121,26,0
8829,1,1,20,14,52,1,104.08421684,104.07090802,30.65187,30.6427075,5363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,168,73,133,332,9,43,7,42,236,267,240,11,35,338,236,64,2,0
8830,1,1,20,14,52,1,104.09752566,104.08421684,30.65187,30.6427075,5364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,113,317,67,224,198,20,139,11,6,260,57,298,7,34,317,260,93,72,0
8831,1,1,20,14,52,1,104.11083448,104.09752566,30.65187,30.6427075,5365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,316,24,145,309,6,88,16,25,294,55,380,8,55,394,294,93,80,0
8832,1,1,20,14,52,1,104.1241433,104.11083448,30.65187,30.6427075,5366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,163,19,78,133,5,24,8,2,96,17,173,9,13,174,96,14,0,0
8833,1,1,20,14,52,1,104.13745212,104.1241433,30.65187,30.6427075,5367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,103,3,54,48,0,29,9,2,38,17,107,7,16,142,38,15,73,1
8834,1,1,20,14,52,1,104.15076094,104.13745212,30.65187,30.6427075,5368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,117,11,37,54,1,21,7,0,120,6,72,22,4,147,120,13,7,1
8835,1,1,20,14,52,1,104.16406976,104.15076094,30.65187,30.6427075,5369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,60,0,21,21,1,9,2,2,29,19,62,5,4,108,29,10,44,0
8836,1,1,20,14,52,1,104.17737858,104.16406976,30.65187,30.6427075,5370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,1,2,10,0,4,1,0,24,1,14,10,1,30,24,0,7,0
8837,1,1,20,14,52,1,104.1906874,104.17737858,30.65187,30.6427075,5371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,8,0,0,0,0,11,0,2,4,1,0,11,0,3,0
8838,1,1,20,14,52,1,104.27054032,104.25723149999999,30.65187,30.6427075,5377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,0,0,5,0,0,2,1,10,1,0,3,2,1,4,0
8839,1,1,20,14,52,1,103.91120218,103.89789336,30.6610325,30.65187,5450,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,2,0,0,18,0,2,3,0,0,18,2,15,0
8840,1,1,20,14,52,1,103.9910551,103.97774628,30.6610325,30.65187,5456,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,128,7,66,84,0,70,5,4,132,40,367,51,6,23,132,29,89,0
8841,1,1,20,14,52,1,104.00436392,103.9910551,30.6610325,30.65187,5457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,200,13,67,226,4,33,13,3,72,45,307,18,7,274,72,34,85,0
8842,1,1,20,14,52,1,104.01767274,104.00436392,30.6610325,30.65187,5458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,189,23,70,97,1,75,10,13,121,31,268,14,15,323,121,35,26,0
8843,1,1,20,14,52,1,104.03098156,104.01767274,30.6610325,30.65187,5459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,217,17,130,199,7,94,15,6,102,50,360,28,45,257,102,26,165,1
8844,1,1,20,14,52,1,104.04429038,104.03098156,30.6610325,30.65187,5460,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,251,19,124,131,4,100,6,2,103,80,347,5,32,391,103,39,195,0
8845,1,1,20,14,52,1,104.0575992,104.04429038,30.6610325,30.65187,5461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,209,34,83,71,52,45,16,5,139,43,238,8,30,290,139,43,138,1
8846,1,1,20,14,52,1,104.07090802,104.0575992,30.6610325,30.65187,5462,0,0,1,0,0,0,0,0,0,0,0,0,0,0,239,231,81,223,91,13,64,14,10,258,49,249,3,54,282,258,65,172,0
8847,1,1,20,14,52,1,104.08421684,104.07090802,30.6610325,30.65187,5463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,684,353,157,268,431,9,79,17,6,438,51,572,6,95,385,438,96,1,0
8848,1,1,20,14,52,1,104.09752566,104.08421684,30.6610325,30.65187,5464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,215,532,221,272,338,22,117,10,8,458,43,411,14,122,361,458,129,2,0
8849,1,1,20,14,52,1,104.11083448,104.09752566,30.6610325,30.65187,5465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131,350,23,127,176,4,75,11,7,219,69,383,9,37,409,219,82,12,0
8850,1,1,20,14,52,1,104.1241433,104.11083448,30.6610325,30.65187,5466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86,279,16,115,407,9,89,13,16,234,68,479,14,48,440,234,77,18,0
8851,1,1,20,14,52,1,104.13745212,104.1241433,30.6610325,30.65187,5467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,113,12,69,70,3,33,5,2,56,24,156,30,8,220,56,32,95,0
8852,1,1,20,14,52,1,104.15076094,104.13745212,30.6610325,30.65187,5468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,82,3,22,48,1,20,3,1,33,16,115,5,5,153,33,7,5,0
8853,1,1,20,14,52,1,104.16406976,104.15076094,30.6610325,30.65187,5469,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,27,1,19,17,1,10,0,0,46,5,63,13,3,49,46,7,41,0
8854,1,1,20,14,52,1,104.17737858,104.16406976,30.6610325,30.65187,5470,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,34,1,29,39,0,11,0,1,76,7,102,64,2,12,76,7,6,0
8855,1,1,20,14,52,1,104.1906874,104.17737858,30.6610325,30.65187,5471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,150,15,62,91,1,69,8,6,64,39,410,13,24,336,64,25,2,0
8856,1,1,20,14,52,1,104.20399622,104.1906874,30.6610325,30.65187,5472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,91,6,18,26,2,25,9,1,22,9,82,2,11,104,22,6,2,0
8857,1,1,20,14,52,1,104.23061386,104.21730504,30.6610325,30.65187,5474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,1,0,0,22,0,2,0,0,3,22,0,7,0
8858,1,1,20,14,52,1,104.24392268,104.23061386,30.6610325,30.65187,5475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,92,6,37,42,0,21,3,3,37,15,247,8,6,37,37,15,43,0
8859,1,1,20,14,52,1,103.96443746,103.95112864,30.670195,30.6610325,5554,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,2,2,0,0,0,0,1,17,1,9,0,0,2,17,3,13,0
8860,1,1,20,14,52,1,103.97774628,103.96443746,30.670195,30.6610325,5555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,22,0,13,19,1,11,0,1,69,8,72,13,0,11,69,0,32,0
8861,1,1,20,14,52,1,103.9910551,103.97774628,30.670195,30.6610325,5556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,73,2,38,57,0,22,0,0,98,23,147,57,8,89,98,10,68,0
8862,1,1,20,14,52,1,104.00436392,103.9910551,30.670195,30.6610325,5557,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,109,3,73,27,4,30,9,1,37,7,65,10,9,167,37,27,136,0
8863,1,1,20,14,52,1,104.01767274,104.00436392,30.670195,30.6610325,5558,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,127,18,61,105,3,48,11,6,62,29,157,23,17,363,62,14,20,1
8864,1,1,20,14,52,1,104.03098156,104.01767274,30.670195,30.6610325,5559,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,110,15,80,269,6,38,11,6,110,26,414,13,39,362,110,34,146,1
8865,1,1,20,14,52,1,104.04429038,104.03098156,30.670195,30.6610325,5560,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,67,9,84,39,61,22,6,6,51,12,243,5,13,198,51,44,119,1
8866,1,1,20,14,52,1,104.0575992,104.04429038,30.670195,30.6610325,5561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,239,171,49,122,80,48,54,4,4,110,58,202,3,29,180,110,56,0,0
8867,1,1,20,14,52,1,104.07090802,104.0575992,30.670195,30.6610325,5562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,202,338,79,206,148,52,101,6,12,379,62,284,10,52,403,379,213,0,0
8868,1,1,20,14,52,1,104.08421684,104.07090802,30.670195,30.6610325,5563,0,0,1,0,0,0,0,0,0,0,0,0,0,0,284,400,114,264,467,37,80,30,14,410,26,553,4,118,277,410,122,2,0
8869,1,1,20,14,52,1,104.09752566,104.08421684,30.670195,30.6610325,5564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,169,386,136,293,289,17,158,17,15,356,79,317,20,67,419,356,178,2,1
8870,1,1,20,14,52,1,104.11083448,104.09752566,30.670195,30.6610325,5565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,230,305,31,161,210,4,90,8,9,304,52,344,11,41,369,304,118,124,1
8871,1,1,20,14,52,1,104.1241433,104.11083448,30.670195,30.6610325,5566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,169,212,6,93,108,8,52,4,2,83,40,344,5,19,391,83,31,108,0
8872,1,1,20,14,52,1,104.13745212,104.1241433,30.670195,30.6610325,5567,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,118,2,41,100,2,27,9,2,58,26,143,48,8,156,58,28,78,0
8873,1,1,20,14,52,1,104.15076094,104.13745212,30.670195,30.6610325,5568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,14,1,31,25,1,7,1,1,35,9,40,12,1,53,35,10,14,0
8874,1,1,20,14,52,1,104.16406976,104.15076094,30.670195,30.6610325,5569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49,0,14,36,2,18,1,1,36,14,73,9,2,53,36,9,35,0
8875,1,1,20,14,52,1,104.17737858,104.16406976,30.670195,30.6610325,5570,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,73,3,12,38,1,14,1,0,55,13,119,33,2,85,55,14,31,0
8876,1,1,20,14,52,1,103.87127572,103.8579669,30.6793575,30.670195,5647,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,1,0,1,0,0,72,1,0,11,0
8877,1,1,20,14,52,1,103.88458454,103.87127572,30.6793575,30.670195,5648,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,53,0,14,24,3,15,0,3,23,16,106,6,3,20,23,13,27,0
8878,1,1,20,14,52,1,103.89789336,103.88458454,30.6793575,30.670195,5649,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,47,0,8,17,0,5,1,1,7,3,36,1,0,18,7,0,18,0
8879,1,1,20,14,52,1,103.91120218,103.89789336,30.6793575,30.670195,5650,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,11,6,0,7,0,0,44,2,21,3,0,15,44,5,41,0
8880,1,1,20,14,52,1,103.96443746,103.95112864,30.6793575,30.670195,5654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,11,5,10,9,1,1,4,0,20,4,23,2,0,30,20,5,1,0
8881,1,1,20,14,52,1,103.97774628,103.96443746,30.6793575,30.670195,5655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,295,24,59,159,5,40,24,3,141,35,299,11,18,112,141,5,40,0
8882,1,1,20,14,52,1,103.9910551,103.97774628,30.6793575,30.670195,5656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,87,7,44,44,2,20,5,3,37,28,146,16,10,117,37,25,89,0
8883,1,1,20,14,52,1,104.00436392,103.9910551,30.6793575,30.670195,5657,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,170,10,112,93,4,69,7,5,78,39,214,37,22,192,78,54,147,1
8884,1,1,20,14,52,1,104.01767274,104.00436392,30.6793575,30.670195,5658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,277,20,102,97,6,83,18,11,125,53,321,29,39,326,125,33,38,0
8885,1,1,20,14,52,1,104.03098156,104.01767274,30.6793575,30.670195,5659,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,207,20,93,90,4,55,7,5,118,29,243,20,21,258,118,19,0,0
8886,1,1,20,14,52,1,104.04429038,104.03098156,30.6793575,30.670195,5660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,283,29,100,173,4,102,9,7,239,80,404,18,36,415,239,85,0,0
8887,1,1,20,14,52,1,104.0575992,104.04429038,30.6793575,30.670195,5661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,213,256,60,158,141,9,62,3,12,383,74,376,7,41,408,383,78,0,0
8888,1,1,20,14,52,1,104.07090802,104.0575992,30.6793575,30.670195,5662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,196,400,62,249,231,14,133,11,8,387,123,306,5,68,414,387,108,0,0
8889,1,1,20,14,52,1,104.08421684,104.07090802,30.6793575,30.670195,5663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,206,377,142,288,258,27,107,24,11,440,66,475,17,97,409,440,162,0,1
8890,1,1,20,14,52,1,104.09752566,104.08421684,30.6793575,30.670195,5664,0,0,1,0,0,0,0,0,0,0,0,0,0,0,138,288,35,229,152,6,125,11,10,329,52,344,5,43,361,329,105,0,1
8891,1,1,20,14,52,1,104.11083448,104.09752566,30.6793575,30.670195,5665,0,0,1,0,0,0,0,0,0,0,0,0,0,0,196,286,44,102,238,6,87,20,7,166,39,247,11,37,339,166,38,102,1
8892,1,1,20,14,52,1,104.1241433,104.11083448,30.6793575,30.670195,5666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,99,281,30,125,455,11,91,26,11,165,52,580,9,49,309,165,40,164,0
8893,1,1,20,14,52,1,104.13745212,104.1241433,30.6793575,30.670195,5667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,136,5,46,56,12,55,13,2,46,11,108,6,13,116,46,7,76,0
8894,1,1,20,14,52,1,104.15076094,104.13745212,30.6793575,30.670195,5668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,48,7,39,27,1,11,19,0,65,7,52,13,4,96,65,22,2,0
8895,1,1,20,14,52,1,104.17737858,104.16406976,30.6793575,30.670195,5670,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0,29,20,1,6,0,1,42,3,82,8,0,48,42,0,28,0
8896,1,1,20,14,52,1,103.83134926,103.81804044,30.68852,30.6793575,5744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,1,1,20,14,52,1,103.95112864,103.93781982,30.68852,30.6793575,5753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,11,0,3,0,0,26,3,10,4,0,1,26,3,14,0
8898,1,1,20,14,52,1,103.96443746,103.95112864,30.68852,30.6793575,5754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,37,0,31,18,2,3,0,1,93,4,37,9,4,34,93,5,100,0
8899,1,1,20,14,52,1,103.97774628,103.96443746,30.68852,30.6793575,5755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,49,13,40,18,0,12,6,0,76,19,37,2,12,51,76,6,71,0
8900,1,1,20,14,52,1,103.9910551,103.97774628,30.68852,30.6793575,5756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,68,5,14,163,1,18,2,0,19,6,119,8,2,73,19,0,1,0
8901,1,1,20,14,52,1,104.00436392,103.9910551,30.68852,30.6793575,5757,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,80,2,86,56,0,15,6,3,38,19,100,22,17,136,38,15,6,0
8902,1,1,20,14,52,1,104.01767274,104.00436392,30.68852,30.6793575,5758,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,209,15,121,174,7,83,16,11,159,37,537,23,66,314,159,19,8,0
8903,1,1,20,14,52,1,104.03098156,104.01767274,30.68852,30.6793575,5759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,271,11,119,146,6,109,5,6,69,54,355,22,33,398,69,29,107,0
8904,1,1,20,14,52,1,104.04429038,104.03098156,30.68852,30.6793575,5760,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,348,29,130,177,8,112,10,9,232,29,392,31,38,425,232,62,25,1
8905,1,1,20,14,52,1,104.0575992,104.04429038,30.68852,30.6793575,5761,0,0,1,0,0,0,0,0,0,0,0,0,0,0,150,325,37,173,160,12,116,11,10,229,73,369,12,32,414,229,92,257,0
8906,1,1,20,14,52,1,104.07090802,104.0575992,30.68852,30.6793575,5762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,251,71,183,163,7,70,26,6,262,35,441,9,34,354,262,103,212,0
8907,1,1,20,14,52,1,104.08421684,104.07090802,30.68852,30.6793575,5763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,229,221,32,146,110,55,60,6,4,233,36,335,15,37,254,233,83,151,0
8908,1,1,20,14,52,1,104.09752566,104.08421684,30.68852,30.6793575,5764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,138,252,23,192,164,6,69,15,4,350,42,381,25,33,397,350,48,137,0
8909,1,1,20,14,52,1,104.11083448,104.09752566,30.68852,30.6793575,5765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,152,215,9,102,205,5,69,18,10,199,28,248,18,37,273,199,44,84,0
8910,1,1,20,14,52,1,104.1241433,104.11083448,30.68852,30.6793575,5766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,196,11,104,216,6,54,13,7,172,37,342,18,34,332,172,39,153,1
8911,1,1,20,14,52,1,104.13745212,104.1241433,30.68852,30.6793575,5767,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,82,1,56,64,1,32,1,2,131,24,187,14,11,162,131,28,33,0
8912,1,1,20,14,52,1,104.15076094,104.13745212,30.68852,30.6793575,5768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,152,20,39,67,6,47,5,2,79,27,187,5,17,244,79,34,0,0
8913,1,1,20,14,52,1,104.16406976,104.15076094,30.68852,30.6793575,5769,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,55,5,13,19,3,8,4,2,11,3,31,1,1,55,11,7,30,0
8914,1,1,20,14,52,1,104.17737858,104.16406976,30.68852,30.6793575,5770,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,4,0,1,0,0,41,1,2,17,0,52,41,5,18,0
8915,1,1,20,14,52,1,104.1906874,104.17737858,30.68852,30.6793575,5771,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,15,0,0,6,0,2,15,1,0,0
8916,1,1,20,14,52,1,103.83134926,103.81804044,30.69768250000001,30.68852,5844,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,1,1,20,14,52,1,103.87127572,103.8579669,30.69768250000001,30.68852,5847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,77,2,39,247,4,17,8,3,21,5,224,2,7,38,21,3,0,0
8918,1,1,20,14,52,1,103.89789336,103.88458454,30.69768250000001,30.68852,5849,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,66,3,12,34,1,8,4,3,14,11,75,6,0,38,14,0,24,0
8919,1,1,20,14,52,1,103.924511,103.91120218,30.69768250000001,30.68852,5851,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,4,0,1,1,0,0,4,0,1,0
8920,1,1,20,14,52,1,103.96443746,103.95112864,30.69768250000001,30.68852,5854,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,23,5,1,0,0,0,182,2,9,13,11,106,182,6,136,0
8921,1,1,20,14,52,1,103.9910551,103.97774628,30.69768250000001,30.68852,5856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,33,2,15,22,0,9,3,1,28,4,23,14,1,99,28,12,38,0
8922,1,1,20,14,52,1,104.00436392,103.9910551,30.69768250000001,30.68852,5857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,51,1,38,25,0,10,4,1,15,12,72,8,4,76,15,2,46,0
8923,1,1,20,14,52,1,104.01767274,104.00436392,30.69768250000001,30.68852,5858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,49,6,44,57,4,34,5,2,51,22,89,14,19,186,51,24,4,0
8924,1,1,20,14,52,1,104.03098156,104.01767274,30.69768250000001,30.68852,5859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,143,19,120,123,5,77,4,5,120,43,240,20,42,355,120,45,16,0
8925,1,1,20,14,52,1,104.04429038,104.03098156,30.69768250000001,30.68852,5860,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,447,28,128,199,1,148,22,19,395,57,505,25,37,437,395,39,154,0
8926,1,1,20,14,52,1,104.0575992,104.04429038,30.69768250000001,30.68852,5861,0,0,1,0,0,0,0,0,0,0,0,0,0,0,151,337,44,170,201,4,78,8,11,445,66,264,18,44,408,445,97,253,0
8927,1,1,20,14,52,1,104.07090802,104.0575992,30.69768250000001,30.68852,5862,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,202,11,121,148,4,60,8,7,319,54,339,12,42,407,319,83,21,0
8928,1,1,20,14,52,1,104.08421684,104.07090802,30.69768250000001,30.68852,5863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,146,198,36,115,359,5,49,10,1,399,42,345,7,49,406,399,88,25,0
8929,1,1,20,14,52,1,104.09752566,104.08421684,30.69768250000001,30.68852,5864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103,389,26,140,215,6,97,3,4,246,68,338,24,20,486,246,44,33,0
8930,1,1,20,14,52,1,104.11083448,104.09752566,30.69768250000001,30.68852,5865,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,195,12,112,89,5,55,3,0,80,47,270,9,22,193,80,21,19,0
8931,1,1,20,14,52,1,104.1241433,104.11083448,30.69768250000001,30.68852,5866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,191,3,77,132,2,65,5,3,107,65,328,24,16,388,107,26,36,1
8932,1,1,20,14,52,1,104.15076094,104.13745212,30.69768250000001,30.68852,5868,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,41,3,9,34,0,10,2,1,29,15,63,6,0,92,29,4,17,0
8933,1,1,20,14,52,1,104.16406976,104.15076094,30.69768250000001,30.68852,5869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,2,6,1,1,2,1,1,15,2,7,1,0,9,15,1,15,0
8934,1,1,20,14,52,1,104.17737858,104.16406976,30.69768250000001,30.68852,5870,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,26,0,32,24,0,2,0,3,63,3,36,71,4,16,63,5,73,0
8935,1,1,20,14,52,1,104.1906874,104.17737858,30.69768250000001,30.68852,5871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,44,12,2,3,0,0,205,0,6,9,4,87,205,6,96,0
8936,1,1,20,14,52,1,103.8579669,103.84465808,30.706845,30.69768250000001,5946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,1,1,20,14,52,1,103.87127572,103.8579669,30.706845,30.69768250000001,5947,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,53,4,27,18,1,8,0,2,8,8,38,8,2,62,8,4,34,1
8938,1,1,20,14,52,1,103.93781982,103.924511,30.706845,30.69768250000001,5952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,94,11,22,41,0,33,2,2,43,21,190,13,8,73,43,11,47,0
